# Monthly (end-of-month) Gurkaynak-Sack-Wright (GSW) Nelson-Siegel-Svensson US Treasury
# zero-coupon curve parameters, for the ACM (Adrian-Crump-Moench 2013) term-premium fixtures.
# Source: Gurkaynak, R. S., Sack, B., & Wright, J. H. (2007), "The U.S. Treasury Yield Curve:
# 1961 to the Present", Journal of Monetary Economics 54(8), 2291-2304. Data published by the
# Federal Reserve Board (US government work, public data), https://www.federalreserve.gov/data/nominal-yield-curve.htm.
# Vendored from the ACM replication archive mirrored at https://github.com/dmitry-of-oz/acm
# ("code courtesy of Emanuel Moench", data file gswParams.xls, vintage 2014-05-14); subsampled
# to the last trading day of each month, 1961-06 to 2014-04. Retrieved 2026-08-19.
# Zero-coupon yield at maturity n months (annualized percent, continuous compounding):
#   y(n) = BETA0 + BETA1*g1 + BETA2*(g1 - e1) + BETA3*(g2 - e2),
#   with ti = (n/12)/TAUi, gi = (1 - exp(-ti))/ti, ei = exp(-ti);
#   rows with TAU2 = 0 carry BETA3 = 0 (plain Nelson-Siegel dates): treat the BETA3 term as 0.
# Caveat: the 1- and 2-month yields are model extrapolations (GSW fit securities with >= 3
# months to maturity); pre-1982 they are noisy — ACM's production code splices the effective
# federal funds rate there. The tsecon fixtures run on the raw GSW curve and document the
# resulting (small) difference against the published ACM series.
1984-12-31,11.7918247976,-4.0167050404,-617.7385279197,620.6584229335,2.1610362333,2.1599163186
1985-01-31,15.6786430345,-7.764089827,-620.9504927531,617.4693125046,5.081274125,5.0097229337
1985-02-28,14.6471666955,-5.9617165773,-619.4363446641,618.9711531831,4.6522113044,4.6076926575
1985-03-29,12.1287456339,-3.8739987779,-618.012572349,620.3864215272,2.2666706893,2.2629530751
1985-04-30,12.3144021654,-4.5652081179,-618.1690351255,620.2317846904,2.4999580936,2.4942591986
1985-05-31,13.9559802977,-7.0608630946,-620.1402700665,618.2723059951,3.9596363304,3.9203774889
1985-06-28,25.0,-18.2765030141,-629.2083885701,609.3051881544,7.1511851096,6.9270794206
1985-07-31,24.976418399,-17.777889244,-628.9606095182,609.5463599468,7.381861424,7.1619011793
1985-08-30,15.6696776201,-8.929116262,-621.3300129003,617.0766240789,4.5563109442,4.4928899317
1985-09-30,14.832005246,-7.9640441797,-620.7680390614,617.6317201036,4.1194947444,4.0758559081
1985-10-31,15.0441051872,-7.96992655,-621.349636371,617.0598932273,4.9116881812,4.8598447806
1985-11-29,11.4011382675,-4.3296072262,-618.9926351901,619.4026042883,3.922351607,3.9105486468
1985-12-31,11.0816878703,-3.9034468172,-619.9102878496,618.4865004687,3.8274327708,3.8194831481
1986-01-31,10.6900944,-3.5292799573,-619.6755550992,618.7211318575,3.1661850401,3.1634101081
1986-02-28,9.2590583814,-2.1612486297,-619.6252938733,618.7693111964,3.1243424585,3.1177326835
1986-03-31,7.9907235337,-1.4215977384,-619.1905132929,619.2004800623,3.0751773829,3.0727564419
1986-04-30,8.3377912565,-2.2497518877,-619.0923887589,619.2988467845,2.8921220581,2.8857135222
1986-05-30,9.0065017896,-3.0099819618,-618.4663517421,619.9214134889,2.7571573051,2.7491861491
1986-06-30,8.4200369377,-2.4724678235,-618.8429343101,619.5458929631,2.8774208111,2.8718874624
1986-07-31,8.8310914295,-3.0190012282,-619.4815482478,618.9078638118,2.5998774956,2.5969577909
1986-08-29,8.6138891277,-3.6229023957,-619.6275390246,618.7609933918,2.6046447217,2.6011617689
1986-09-30,9.1296479905,-3.9444531539,-619.3784401723,619.0049777344,2.5510709578,2.5471918421
1986-10-31,8.9260983837,-3.7308937813,-619.8738299468,618.512684181,2.2219986621,2.2193667983
1986-11-28,8.7405323671,-3.3771534568,-620.2257510561,618.1612023927,2.0513620826,2.0488710004
1986-12-31,8.8312074669,-3.0660811169,-620.4195886488,617.9660880089,2.0124367064,2.0086895716
1987-01-30,8.6562633678,-2.9938820277,-620.3354836192,618.0503225343,2.0775019926,2.0748068689
1987-02-27,8.5248437363,-2.9104935761,-620.2160794107,618.173380955,1.9343133748,1.9304216988
1987-03-31,8.7234771343,-2.8731668612,-620.1772879159,618.2123743341,1.8794478781,1.8762362605
1987-04-30,8.9675125877,-3.6410629618,-619.1796015453,619.2150643385,1.0048113708,1.0008650196
1987-05-29,9.1688551694,-3.3190587187,-619.0585631409,619.3372503068,1.2609495028,1.2570664659
1987-06-30,9.1526085905,-3.011627485,-619.5114279706,618.8828497069,1.4938872824,1.4919852788
1987-07-31,9.5846653811,-3.5482123866,-619.3941806032,619.0005838351,1.7697007974,1.7671486956
1987-08-31,9.7587205343,-3.4645640763,-619.3271237438,619.0675087094,1.6054715123,1.6030668104
1987-09-30,10.2766784037,-3.6935620679,-619.1231551568,619.2722520904,1.3382755704,1.3355841814
1987-10-30,9.4692228924,-3.9354906101,-619.7009873787,618.6987830789,0.7839107633,0.7821359369
1987-11-30,9.6562823903,-3.9595225273,-619.6990779768,618.7006391504,0.9248023072,0.9225527759
1987-12-31,6.6446097485,-1.7050605395,2.8612127071,8.0401899514,0.4562260594,8.4622133475
1988-01-29,0.4208517904,5.7061419221,4.8674623519,24.6626510045,1.6404267795,10.6797998207
1988-02-29,1.0606110399,4.7992101584,4.9945149983,22.8302340131,1.5094038291,10.8568911135
1988-03-31,5.15271073,0.609623979,2.6287587253,12.3381181909,0.8985880084,9.5377860071
1988-04-29,0.861670687,5.2062205302,6.1568621421,25.4851043631,1.5098987789,10.8834078407
1988-05-31,6.1721061021,-0.0490450018,3.4562030256,10.6154234723,0.7860641208,9.7009155082
1988-06-30,5.9507726367,0.1587363652,3.4985905248,10.0157500718,0.7824563928,9.8898554911
1988-07-29,0.4804117083,6.5675660456,6.9611766386,26.9448318873,1.453566857,10.9849056015
1988-08-31,6.2926187098,1.1020082452,3.2320863266,9.6787432129,0.9604774582,10.2150831637
1988-09-30,6.8405898796,0.4665362259,2.4464283915,6.991354463,0.7909284233,10.6632497415
1988-10-31,5.4810069743,1.7425039316,3.4674374735,10.3589609175,0.8861712912,10.034773445
1988-11-30,7.3747111598,0.5004409724,2.4253626935,5.2292525828,0.7084529887,9.3696571244
1988-12-30,8.1949709859,-0.6362217065,2.7904743985,2.4350533401,0.4017636642,5.15489405
1989-01-31,8.0738492811,0.5233042008,1.356268476,2.1054383905,0.6813052628,4.9786831474
1989-02-28,8.4020297819,0.3856230512,2.0508820529,2.0635047911,0.5798379303,4.4784128166
1989-03-31,8.571631806,0.0627485562,2.7537869803,1.6397522097,0.4593074363,2.5050976199
1989-04-28,7.9921459199,0.6647973023,2.0852389385,2.4963505339,0.6184094186,6.442853431
1989-05-31,8.2813627874,0.537880387,0.9449722394,0.5924241769,0.3936759347,4.8457400541
1989-06-30,7.0343651814,1.0545341077,1.7898304556,3.198623403,0.3944356424,7.0082413892
1989-07-31,6.4717908848,1.6607392422,0.8542196953,4.6168047073,0.4990338197,10.7165688637
1989-08-31,7.8058231707,0.0925651547,1.2945713757,1.0910997942,0.4198567868,6.4258623139
1989-09-29,7.9123320562,-0.203617616,1.8823792583,0.9989712048,0.2569940883,4.8544453929
1989-10-31,7.3112973269,0.540493057,1.4806524992,1.911116155,0.2201283051,7.4128639213
1989-11-30,8.7288170707,-0.6758712478,-1.9678509044,-2.4480197445,1.209579834,11.3835598599
1989-12-29,8.1733344983,-0.1306074768,-1.0599665015,-0.7794549632,1.3348706388,30.0
1990-01-31,8.4228366753,-0.2194459018,-2.2163102206,1.5130899584,0.711609369,0.7121601102
1990-02-28,8.5163653567,-1.3869593564,0.2958917842,2.3280070317,0.7083078543,0.1
1990-03-30,8.5506227881,-0.9831670474,0.9722982493,1.4566179497,1.0350610049,0.1000000033
1990-04-30,8.9328256526,-1.0921319608,0.9259729038,0.6793705887,0.965877561,0.1
1990-05-31,8.4971149761,-0.2140522986,0.5271092879,-0.9549881657,2.3352523607,0.3984075732
1990-06-29,8.1818529655,-0.2887195859,1.1173359029,-0.3149623802,4.768811095,0.1883692277
1990-07-31,0.2858994279,7.3334488271,12.9979075942,-0.1412209737,24.4358420632,0.4302701006
1990-08-31,7.20068e-05,7.7801770077,15.6524510824,-0.5170515525,21.4264298097,0.4038690343
1990-09-28,0.2028916647,7.27870501,15.3581934328,0.5906792266,20.4368629765,6.0976631399
1990-10-31,0.0,7.2690628807,15.2877083082,1.0092812131,19.5482790716,19.5846248922
1990-11-30,0.0,7.1464821467,14.6313625727,0.3396347989,21.2137279343,21.6897540228
1990-12-31,0.8629679778,5.7956362656,12.0548719658,3.8679277564,15.0552806548,29.9999998679
1991-01-31,4.3931653035,1.8587263842,1.7060469002,11.9021933942,2.2125435583,11.2778100407
1991-02-28,0.0,6.0085545902,5.1915405542,22.7711619045,3.2930120955,15.2925728299
1991-03-28,0.0010959692,5.6465914017,6.8412350235,23.0127763966,2.9189526553,15.5892799441
1991-04-30,4.8877979102,0.5471338602,2.6383160022,10.4618555435,2.0101805503,10.8835014821
1991-05-31,6.6177484457,-1.2173526792,0.1314242254,6.2688271481,0.9496944119,8.8557003324
1991-06-28,7.0771942072,-1.6860462904,0.0001742846,5.3971768721,0.9693925589,8.1597093628
1991-07-31,3.4175354071,2.071014349,5.8763739643,12.8735324595,4.0078959989,18.510642554
1991-08-30,2.3208783268,2.8742414754,9.1164177995,11.6734504624,6.6978660124,30.0
1991-09-30,1.9793733008,2.9947551247,8.0608166306,13.5362568114,6.5984229991,30.0
1991-10-31,2.2949741994,2.3674880976,11.9671853961,6.0343413323,9.7375527743,29.9999999795
1991-11-29,16.847128767,-12.6395935675,29.4172132209,-42.6746424759,12.2827639329,20.6390539562
1991-12-31,21.6915928078,-18.141786209,57.5427804869,-78.891685849,11.6094688067,15.6387171669
1992-01-31,10.4885794766,-6.9530449349,69.4627850346,-67.5779499537,8.1586974449,9.126843709
1992-02-28,11.0154899047,-7.4620407247,69.1661876662,-68.7107007723,7.156331726,8.0081805855
1992-03-31,9.8993619335,-6.2934271896,70.0849834996,-67.7679500234,5.1693615079,5.5969585589
1992-04-30,10.8052810976,-7.4934296845,69.8228700704,-68.213843877,5.8859866717,6.5186188832
1992-05-29,10.3335073618,-7.0026004311,70.0836175632,-68.0623342499,6.4980724159,7.0971838786
1992-06-30,13.0819124555,-9.7257019728,68.054762921,-70.5379638158,10.5756250381,12.6008891042
1992-07-31,18.8047697731,-15.8686254408,64.7638955613,-79.1364828448,11.1616657644,14.4335175631
1992-08-31,22.9618402441,-20.1250943921,62.7670846007,-88.9410120258,16.2714373112,25.0207978587
1992-09-30,19.0341920073,-16.5386219613,82.4590479329,-100.3551158041,18.2939140334,25.8158781816
1992-10-30,8.6548879275,-5.7040013071,90.7110150414,-94.0084474678,1.602900568,1.602575381
1992-11-30,8.3561126838,-5.2986316479,90.9776351147,-93.7447607779,1.2994540404,1.2996716299
1992-12-30,8.1525451278,-5.0390638871,90.2186347512,-94.5084884439,1.1339319497,1.1340145994
1993-01-29,8.2447502196,-5.3752902866,90.7175337183,-94.0131617726,1.6625843865,1.6628774998
1993-02-26,8.0571591018,-5.146299022,90.4846984627,-94.2446037016,1.783710652,1.7829712004
1993-03-31,8.1387696318,-5.22403812,90.5283044612,-94.2013319031,1.8283351837,1.8287631804
1993-04-29,8.0880004628,-5.1084085317,90.0716186907,-94.657110443,1.7150449011,1.7147810442
1993-05-28,8.257552003,-5.3050844074,91.7164243661,-93.0084255031,2.8002401525,2.8071462699
1993-06-30,8.0092853626,-5.0168280465,91.9112587632,-92.8137782444,3.5093550186,3.5141044813
1993-07-30,7.6151909139,-4.6491928035,92.5609354221,-92.1620513893,3.7721553559,3.78330804
1993-08-31,7.2510355685,-4.2399316632,91.309177386,-93.3849296883,2.4951851442,2.4971594298
1993-09-30,7.6275415394,-4.7307562177,91.7779279615,-92.9153190479,3.5050442663,3.5317750156
1993-10-29,7.3362856693,-4.3287484436,91.6159168573,-93.0770963939,2.8494200636,2.8651411287
1993-11-30,7.4645825457,-4.4416485534,91.6613205878,-93.0281954514,2.3789469172,2.3900547481
1993-12-31,7.5332420934,-4.5589972389,91.5433055562,-93.1476686973,2.225805483,2.2441903675
1994-01-31,7.4608878663,-4.5649730707,91.6805698804,-93.0112642478,2.6008059844,2.6242099276
1994-02-28,7.6222370265,-4.3842822193,91.4440874575,-93.2558937156,1.6725447431,1.6932459156
1994-03-31,7.7977896544,-4.4689127383,91.4452950643,-93.2508969119,1.089554224,1.1041629352
1994-04-29,6.2387383521,-2.6123789609,0.004497627,4.7130775156,0.6994952981,12.2736906131
1994-05-31,3.1215958403,0.9438080841,4.6272173703,14.1189439914,1.5657063918,12.9438949618
1994-06-30,6.1134915644,-2.3935355783,0.0006618699,5.9308608375,0.4041490515,11.0956682704
1994-07-29,5.9613437359,-1.9848030063,0.0002181496,5.4936366634,0.4480357638,11.7733599986
1994-08-31,6.3897456993,-1.8998818964,-1.1418841831,4.9344449979,0.4085728402,16.6518949915
1994-09-30,2.7896910429,2.0183429282,5.3139207868,15.8638085421,1.8206309512,13.8034551455
1994-10-31,7.2728327772,-2.530432593,-0.009668265,3.2062801808,0.6188920676,14.2004197222
1994-11-30,7.8074277063,-2.8539736767,1.0336695314,3.058853087,0.5565022951,99.4840315327
1994-12-30,7.9232477901,-5.5092569862,0.0003895377,-0.1749301817,0.1178890169,3.3353593749
1995-01-31,7.9957232716,-2.3049824396,0.0063278939,-1.0064502686,0.5865906406,4.020369492
1995-02-28,7.9633181097,-2.2775862099,5.0721590202,-5.5516190635,1.5809560512,2.1187420761
1995-03-31,7.8942346894,-2.1480918726,6.0130962351,-6.3834430888,1.5876172182,2.0025230441
1995-04-28,0.0,5.7921035059,5.4082587826,21.8323379437,2.3759223503,15.9925793909
1995-05-31,0.0,5.7493960542,1.0228560978,19.7028506831,4.2571573423,17.41322875
1995-06-30,0.0,5.5604500038,3.1215690975,20.0948848259,2.6234601203,16.2215684909
1995-07-31,0.0,5.4647043773,3.3735656384,20.3511541645,3.3363566018,18.2406559069
1995-08-31,0.0001138734,5.4274567973,3.5477496692,20.0092581928,2.8992558944,17.3203198657
1995-09-29,8.94263e-05,5.4642010302,3.9254987565,19.857827111,2.5176135451,16.8833808847
1995-10-31,6.9746e-06,5.4924789634,1.2136752775,18.2514647147,5.1516620027,19.9226643574
1995-11-30,4.8583384022,0.6808801749,8.9167e-06,5.6209933545,0.7142156788,21.7711213302
1995-12-29,4.8432557622,-0.492753402,1.5042166807,5.2146678834,0.1991895567,24.2745923369
1996-01-31,4.4636120086,0.7973545791,-0.4987248248,6.2641731963,0.7135779927,17.3982724081
1996-02-29,1.955472583,2.9942204022,1.989781775,14.5227266748,2.5752603698,15.6697367752
1996-03-29,1.8817617288,3.0485619013,3.8180694247,15.41547493,1.8481886801,14.8192170414
1996-04-30,2.4582777056,2.4722991834,4.1035984227,14.1727247984,1.7546383687,14.2891528673
1996-05-31,2.670175501,2.2093111941,4.6956336958,13.5419596177,1.7668130922,14.1973254423
1996-06-28,3.5257563415,1.4861988056,3.5163914476,10.9002852409,1.5455045149,13.9875024391
1996-07-31,3.8466530641,1.3893213453,3.0862493468,9.9740967271,1.718144034,14.5824551227
1996-08-30,4.8438515523,-0.0439355757,3.1741197419,7.7863530037,1.247788566,13.9770741404
1996-09-30,6.140184213,-1.4128877601,-0.0044216953,3.7213564271,0.389508893,20.0879400474
1996-10-31,7.7759e-06,5.1873717526,3.9594859221,19.6117217614,3.0424150955,17.3984144034
1996-11-29,3.53864e-05,5.1372920455,3.7674552682,19.244238632,2.6217104021,16.7370879662
1996-12-31,0.0,5.1763527025,4.7927279497,19.5363360497,2.6648793701,16.7608996031
1997-01-31,0.0,5.1636634545,4.8927615026,20.1693163414,2.6309998213,16.9628898198
1997-02-28,0.0,5.1896635487,5.496008428,20.2449246542,2.4346487826,16.5905405253
1997-03-31,2.7395767071,2.6207599541,4.3498692915,13.2555139606,1.9216783346,14.6406576718
1997-04-30,2.4682109097,2.8422945704,4.1681406552,13.6398516778,1.9448325982,14.8891799955
1997-05-30,3.2101652801,1.8967045116,3.8746880141,11.5118180387,1.6814260709,14.5061362599
1997-06-30,0.627773573,4.5843563279,5.1055944649,18.1783321917,2.2173484836,15.3853967022
1997-07-31,3.4659e-06,5.3670908465,3.4864482814,18.2922159119,2.8757397378,16.6590225766
1997-08-29,2.7198442086,2.5810540249,3.1273635638,11.870055146,1.9303330207,14.4108108429
1997-09-30,5.6702810495,-1.3220424769,0.5559205847,3.1672963167,0.1676599799,20.6538797818
1997-10-31,1.2225180913,4.109481916,3.0070149255,14.7035031789,2.3834422655,15.7653905401
1997-11-28,0.2264481767,5.2380671981,3.9707870038,16.8743549151,2.4742777233,16.1781756257
1997-12-31,0.0,5.4604456667,3.4271704757,17.0849109811,2.8386309905,16.9682320536
1998-01-30,1.1302227695,4.2555495334,-0.0109340726,13.8653508138,4.1537473559,16.0273009846
1998-02-27,1e-10,5.4303338694,2.8066764248,17.1543900573,2.9497807156,16.7391862657
1998-03-31,0.0022112885,5.3576824787,3.5845197535,17.2354321003,2.5894089992,16.1752795993
1998-04-30,4.1751975971,0.9538517728,1.8296077197,5.8415395425,1.1444957578,13.9797086272
1998-05-29,5.1786236291,-0.1662011848,1.0667845155,2.6313748468,0.5193490047,20.7067954887
1998-06-30,4.5424343524,0.6071488657,1.4602586909,3.6268086226,1.1000407593,15.4469529637
1998-07-31,2.0264724528,3.1723132661,2.9058693444,11.0711026646,1.9921051274,15.233924796
1998-08-31,9.231e-07,5.1641690184,0.9772713187,15.783500977,3.3606838022,16.1442468113
1998-09-30,2.56281e-05,4.7411649225,-4.5924815092,17.9131950396,5.1603746791,14.4342902948
1998-10-30,4.14566e-05,4.5827598181,-8.8046166247,21.7219580664,5.6963932089,11.6333912007
1998-11-30,8.01584e-05,4.6972754607,-12.0470440198,24.1479270887,8.404268952,13.3986190896
1998-12-31,1e-10,4.6612494029,-16.3409263756,28.3921109228,8.6972438197,12.5688277945
1999-01-29,1.56334e-05,4.5671298639,3.1613292121,16.5101907096,1.6329457772,13.9120564702
1999-02-26,1.962e-07,4.6737486698,4.0255088668,17.343049494,1.8661126953,13.5347543435
1999-03-31,0.0,4.5242738937,3.7774426364,17.8469085564,1.8447948058,13.4789361222
1999-04-30,1e-10,4.5036337613,4.2063778852,17.9081398481,1.7448700501,13.3868294183
1999-05-27,0.0,4.55076482,5.0691927986,17.8329801714,1.9293135013,13.4249264169
1999-06-30,1.9822092174,2.6020038683,3.8448716893,13.0499405168,1.3273189522,11.3984690149
1999-07-30,1.2242915914,3.5076968594,4.1676288066,15.1525351055,1.7229565502,12.1069279376
1999-08-31,3.0546648123,1.8068519655,3.0710897488,10.4782012056,1.1792029818,10.7231491244
1999-09-30,1.957689903,2.8578315336,3.6241514282,13.7066792902,1.317653582,11.1319802602
1999-10-29,2.3805013805,2.5348893896,3.7519483539,12.5158281885,1.2426921416,11.0237430111
1999-11-30,1.6233874083,3.6004295794,4.2833296337,14.9461029644,1.3174648144,11.0105479546
1999-12-31,4.2375540522,0.7817101297,3.3151290154,7.9667401927,0.7753244482,9.5079131921
2000-01-31,4.9039343538,0.4732168049,3.0917446902,5.0567478652,1.0229844403,8.4052790751
2000-02-29,5.3771930155,0.1449247936,1.8820372457,3.3367196684,0.7718483459,5.2560859085
2000-03-31,4.3127503382,1.4735557956,3.1965234256,4.9386657055,1.0930807518,9.1581728158
2000-04-28,5.448928068,0.2606990218,2.6186501143,2.0810185032,0.8555533639,6.094527097
2000-05-31,5.7013127074,-0.7621432138,3.8878180382,1.795517921,0.4919094964,5.4213556064
2000-06-30,5.0437669905,0.6763954487,2.857689522,3.2295189334,0.6784382499,8.8896131972
2000-07-31,5.2283361944,0.9492176742,1.6907741865,2.312042705,0.725069721,7.4110027491
2000-08-31,4.9169279565,1.3679410579,1.5383174762,2.7148337791,0.7890375691,8.8841967126
2000-09-29,4.1676492677,2.1782939207,2.0204562239,5.8580961148,0.7056792624,10.3601469388
2000-10-31,4.7069014604,1.6455847476,2.1145448931,3.8388365547,0.4980317483,10.6024115127
2000-11-30,3.5417329152,3.0156034384,-0.2356373107,6.7720879125,1.4724786358,12.1287385755
2000-12-29,3.4403863152,2.6775381288,-0.005998964,6.9222349643,1.0987637003,13.1958553442
2001-01-31,3.8755378835,1.3477608538,-0.0003216504,6.1544587265,0.5751982172,13.3135917604
2001-02-28,3.6297127399,1.4715808372,1.6087e-06,6.6243115603,0.557451714,13.800324618
2001-03-30,3.429504672,1.0847026889,0.0001069874,7.8119979896,0.4977739236,13.6107109162
2001-04-30,3.8666731733,0.4202387532,-0.7984549472,7.3709438394,0.3508028828,12.4423723198
2001-05-31,3.9947710951,0.2559240971,-2.0948296312,7.0523055101,0.2969362339,11.5846144835
2001-06-29,3.9385718918,-0.0109411753,-1.347367868,7.0506716772,0.3221133844,10.9190832486
2001-07-31,3.5911361422,0.3688756703,-1.8442924883,7.4186823014,0.4682968793,12.1182917765
2001-08-31,3.411466489,0.5727178878,-2.0876313942,7.5795490785,0.4169412881,12.1294178785
2001-09-28,2.5451581666,0.1411570845,-1.8197642391,10.9025701219,0.6114346837,12.5261031655
2001-10-31,2.2740515006,0.244137617,-2.6330157085,10.393388692,0.5577353925,11.7379713459
2001-11-30,2.9412951538,-0.8605222625,-3.1512435863,9.840960481,0.4645237376,11.066542539
2001-12-31,3.7384435261,-1.3338637848,-5.087902928,7.932137894,0.4389335547,10.5113336117
2002-01-31,3.6151540077,-1.5327517208,-3.602516549,7.9755353493,0.4766639446,10.4204535977
2002-02-28,3.1691221941,-1.0612158832,-3.403013089,9.2467514389,0.4117560249,10.9603963156
2002-03-28,4.2811384235,-2.7339544028,-2.1816100196,6.8520907986,0.5063421728,10.2545413043
2002-04-30,3.8846369586,-1.6121846183,-4.3744217056,7.2980414242,0.43122284,11.0634001391
2002-05-31,3.1482708098,-1.2203326763,-2.9226868478,9.8563522949,0.3567891356,11.8163702816
2002-06-28,3.0261252944,-1.0749932213,-3.1165049645,10.1641340051,0.4525659037,12.7409101566
2002-07-31,1.8681773816,0.4182025911,-2.8881982728,13.4300553453,0.5726144093,12.6848976445
2002-08-30,0.9843904666,1.0045866337,-0.8443991925,14.8936011211,0.4804313251,12.4510052938
2002-09-30,0.038014742,1.6863851151,-2.61844e-05,17.2385525223,0.6242630186,13.4456897886
2002-10-31,0.1096546381,1.5795767559,0.0004894434,18.1804526999,0.4339864419,13.2477003879
2002-11-29,1.1505768679,0.1536075719,-0.8402350995,14.8549199549,0.3863033067,12.5420862073
2002-12-31,0.2743627868,1.2361117995,-0.7785576222,16.8444917187,0.5667301818,12.9839593578
2003-01-31,1.1404824461,0.3466692769,-1.9285844844,14.2719625543,0.6848607955,12.9793974069
2003-02-28,0.6992714422,0.7340068488,-1.6007833977,15.1351654601,0.8713453843,13.6481810437
2003-03-31,0.8514507045,0.5456559682,-1.8221130544,15.2185305617,0.7784545501,13.7214514967
2003-04-30,1.6815851191,-0.2776445488,-2.9207999438,12.4366782019,0.9653294038,13.5478381214
2003-05-30,0.182849264,1.0561563639,-1.5557733149,15.7362197682,1.4215911386,13.8949821219
2003-06-30,1.0135224435,0.0367007554,-1.9536691008,13.8922788897,1.2677588194,14.4937371882
2003-07-31,1.2459722474,-0.1654186432,-1.7587660396,15.7340439321,0.850313671,12.3308448545
2003-08-29,1.8948201507,-0.7456044676,-2.3750164404,13.0631622244,0.7068702091,12.3933100269
2003-09-30,0.9383977832,0.3457522837,-2.1381962929,15.0981251297,0.8400832894,13.3181159471
2003-10-31,1.3772851579,-0.2477438251,-1.7173306384,14.3919291917,0.6719804839,12.8378256292
2003-11-28,1.5645552793,-0.5517877866,-1.2225647151,13.6904312314,0.5584344051,13.2206713936
2003-12-31,1.5699596075,-0.4649722302,-1.9485006978,13.5150534918,0.681717256,13.1336536967
2004-01-30,1.5420516947,-0.4417284453,-1.7612093277,13.1868378463,0.6572015026,13.340108803
2004-02-27,1.7291407827,-0.4473728968,-2.5831714158,12.3099743826,0.7701733221,13.9289830777
2004-03-31,0.7780141769,0.3662964242,-1.1523729904,15.0143354505,0.7209409038,13.7481092505
2004-04-30,2.1597634523,-1.0941247654,-1.7585852565,12.0641008108,0.4714968825,13.2701710548
2004-05-28,2.3615736402,-1.4203662157,-0.857092737,11.47195302,0.5844636097,12.6693210008
2004-06-30,2.3095553155,-0.8658850952,-1.2459584135,11.4055806924,0.3712315706,13.1826382532
2004-07-30,2.2692013997,-0.809324442,-1.0850853161,11.2701725355,0.347083363,13.8609109362
2004-08-31,1e-10,1.4665059425,1.3188838393,16.984733007,2.1409216247,14.0322913054
2004-09-30,2e-10,1.6860700821,1.9004760594,16.7532383029,1.5917701835,13.7977949068
2004-10-29,4.3588e-06,1.926756686,0.9393173464,16.3906091845,2.0394381272,13.911614729
2004-11-30,0.0,2.0388876249,2.6782113608,16.7952485494,1.4819973987,13.3970212186
2004-12-31,0.0,2.2266426175,2.6829542345,16.117420189,1.4171310722,13.4091853043
2005-01-31,0.0,2.3796164113,3.2550104032,14.8951049392,1.4596624231,13.2569195212
2005-02-28,0.0,2.5285225571,3.9750521377,14.9339699572,1.4955936573,12.9398421444
2005-03-31,5.99349e-05,2.5789149007,4.5201422315,15.0766889907,1.4342834093,12.5930591841
2005-04-29,0.0,2.7608346152,3.9605353448,14.3805915886,1.4151879155,13.1562562999
2005-05-31,3e-10,2.8219155745,3.9218685619,13.6909325461,1.3852451982,13.3851902171
2005-06-30,8.26143e-05,3.0875951754,3.6435014946,13.160295621,1.417366316,13.2116100452
2005-07-29,0.0,3.3790309258,4.0871080509,13.6229355905,1.5184853395,12.8564523703
2005-08-31,2.65564e-05,3.5115964859,3.2512083208,13.023801196,1.5620195696,13.1288272588
2005-09-30,3.5332815792,-0.5544216261,2.4215976514,3.8892375892,0.4344873522,16.3292328376
2005-10-31,0.9356582569,3.0480123552,3.3942504559,11.6880397768,1.3947542466,12.3049693743
2005-11-30,0.6329827417,3.5068579441,3.3694923983,12.5149197619,1.3998535331,12.2937572509
2005-12-30,0.0,4.3133260476,3.1623424083,13.4102392956,1.7468677025,12.924633022
2006-01-31,8.2453e-06,4.6134910593,2.1490778823,13.5856166388,2.2451105665,13.6189302737
2006-02-28,0.0001945042,4.6724069685,2.8276259022,13.1103291622,2.1751810496,13.4795719478
2006-03-31,0.0073497216,4.767501016,3.0272566092,14.5332824245,1.9320483506,12.817511795
2006-04-28,0.0,4.9494077768,1.9423016658,15.407841545,2.2709289984,13.1220129049
2006-05-31,0.0,5.0272614706,2.9774167004,15.5259253179,1.8658406781,12.5771322015
2006-06-30,1.9880214368,3.2162635347,2.37223245,9.7647846455,1.3841847271,11.6909051738
2006-07-31,3.05629e-05,5.2634707169,1.5223166541,14.8128131542,2.2973463743,12.8389104344
2006-08-31,3.0198284637,2.3236117068,-0.0007468333,5.9213743407,1.5384455128,12.6161801423
2006-09-29,2.6607324566,2.6110021255,-0.0009255454,6.6198176341,1.6770649585,12.5454507636
2006-10-31,2.5958314882,2.6795823598,-9.70671e-05,6.6789857257,1.7258387775,12.6695114871
2006-11-30,2.0779122561,3.1648247878,-0.0010224351,7.7184425209,1.8698055116,12.7015378283
2006-12-29,0.0068208696,5.228109209,0.028768706,13.9139016098,2.9948639314,13.3022222922
2007-01-31,4.60702e-05,5.2062831471,0.6554858186,14.1087463922,3.0936144459,14.3563896826
2007-02-28,2.2121616952,3.0485801832,-0.0009321077,7.744538984,1.7737031047,12.3943756648
2007-03-30,2.2710314912,3.0197907335,0.0006582806,8.2159466447,1.6079034011,12.5175521469
2007-04-30,2.5055428188,2.8562430759,0.0021180358,7.4128121479,1.4322506568,12.5986858319
2007-05-31,0.0,5.0460562339,2.5956413755,14.6702392871,1.9500788659,12.8074276519
2007-06-29,1.0225e-06,5.0439849437,1.0556276872,14.7377893873,2.6923362476,12.7052902293
